,Area,Element,Year,Unit,Value
0,Angola,Gross Production Value,1961,1000 Int. $,589
1,Angola,Gross Production Value,1962,1000 Int. $,589
2,Angola,Gross Production Value,1963,1000 Int. $,441
3,Angola,Gross Production Value,1964,1000 Int. $,441
4,Angola,Gross Production Value,1965,1000 Int. $,589
5,Angola,Gross Production Value,1966,1000 Int. $,441
6,Angola,Gross Production Value,1967,1000 Int. $,589
7,Angola,Gross Production Value,1968,1000 Int. $,736
8,Angola,Gross Production Value,1969,1000 Int. $,441
9,Angola,Gross Production Value,1970,1000 Int. $,655
10,Angola,Gross Production Value,1971,1000 Int. $,759
11,Angola,Gross Production Value,1972,1000 Int. $,883
12,Angola,Gross Production Value,1973,1000 Int. $,1030
13,Angola,Gross Production Value,1974,1000 Int. $,736
14,Angola,Gross Production Value,1975,1000 Int. $,736
15,Angola,Gross Production Value,1976,1000 Int. $,441
16,Angola,Gross Production Value,1977,1000 Int. $,441
17,Angola,Gross Production Value,1978,1000 Int. $,294
18,Angola,Gross Production Value,1979,1000 Int. $,294
19,Angola,Gross Production Value,1980,1000 Int. $,294
20,Angola,Gross Production Value,1981,1000 Int. $,294
21,Angola,Gross Production Value,1982,1000 Int. $,294
22,Angola,Gross Production Value,1983,1000 Int. $,294
23,Angola,Gross Production Value,1984,1000 Int. $,147
24,Angola,Gross Production Value,1985,1000 Int. $,147
25,Angola,Gross Production Value,1986,1000 Int. $,147
26,Angola,Gross Production Value,1987,1000 Int. $,147
27,Angola,Gross Production Value,1988,1000 Int. $,147
28,Angola,Gross Production Value,1989,1000 Int. $,147
29,Angola,Gross Production Value,1990,1000 Int. $,135
30,Angola,Gross Production Value,1991,1000 Int. $,290
31,Angola,Gross Production Value,1992,1000 Int. $,294
32,Angola,Gross Production Value,1993,1000 Int. $,294
33,Angola,Gross Production Value,1994,1000 Int. $,294
34,Angola,Gross Production Value,1995,1000 Int. $,294
35,Angola,Gross Production Value,1996,1000 Int. $,294
36,Angola,Gross Production Value,1997,1000 Int. $,246
37,Angola,Gross Production Value,1998,1000 Int. $,213
38,Angola,Gross Production Value,1999,1000 Int. $,147
39,Angola,Gross Production Value,2000,1000 Int. $,294
40,Angola,Gross Production Value,2001,1000 Int. $,293
41,Angola,Gross Production Value,2002,1000 Int. $,280
42,Angola,Gross Production Value,2003,1000 Int. $,294
43,Angola,Gross Production Value,2004,1000 Int. $,327
44,Angola,Gross Production Value,2005,1000 Int. $,356
45,Angola,Gross Production Value,2006,1000 Int. $,391
46,Angola,Gross Production Value,2007,1000 Int. $,437
47,Angola,Gross Production Value,2008,1000 Int. $,465
48,Angola,Gross Production Value,2009,1000 Int. $,494
49,Angola,Gross Production Value,2010,1000 Int. $,521
50,Angola,Gross Production Value,2011,1000 Int. $,547
51,Angola,Gross Production Value,2012,1000 Int. $,589
52,Angola,Gross Production Value,2013,1000 Int. $,603
53,Angola,Gross Production Value,2014,1000 Int. $,615
54,Angola,Gross Production Value,2015,1000 Int. $,631
55,Angola,Gross Production Value,2016,1000 Int. $,658
56,Angola,Gross Production Value,2017,1000 Int. $,680
57,Angola,Gross Production Value,2018,1000 Int. $,702
58,Angola,Gross Production Value,2019,1000 Int. $,724
59,Belize,Gross Production Value,1961,1000 Int. $,25
60,Belize,Gross Production Value,1962,1000 Int. $,3
61,Belize,Gross Production Value,1963,1000 Int. $,85
62,Belize,Gross Production Value,1964,1000 Int. $,74
63,Belize,Gross Production Value,1965,1000 Int. $,81
64,Belize,Gross Production Value,1966,1000 Int. $,29
65,Belize,Gross Production Value,1967,1000 Int. $,37
66,Belize,Gross Production Value,1968,1000 Int. $,52
67,Belize,Gross Production Value,1969,1000 Int. $,18
68,Belize,Gross Production Value,1970,1000 Int. $,25
69,Belize,Gross Production Value,1971,1000 Int. $,29
70,Belize,Gross Production Value,1972,1000 Int. $,37
71,Belize,Gross Production Value,1973,1000 Int. $,54
72,Belize,Gross Production Value,1974,1000 Int. $,59
73,Belize,Gross Production Value,1975,1000 Int. $,62
74,Belize,Gross Production Value,1976,1000 Int. $,62
75,Belize,Gross Production Value,1977,1000 Int. $,66
76,Belize,Gross Production Value,1978,1000 Int. $,66
77,Belize,Gross Production Value,1979,1000 Int. $,66
78,Belize,Gross Production Value,1980,1000 Int. $,65
79,Belize,Gross Production Value,1981,1000 Int. $,65
80,Belize,Gross Production Value,1982,1000 Int. $,62
81,Belize,Gross Production Value,1983,1000 Int. $,60
82,Belize,Gross Production Value,1984,1000 Int. $,81
83,Belize,Gross Production Value,1985,1000 Int. $,94
84,Belize,Gross Production Value,1986,1000 Int. $,118
85,Belize,Gross Production Value,1987,1000 Int. $,97
86,Belize,Gross Production Value,1988,1000 Int. $,84
87,Belize,Gross Production Value,1989,1000 Int. $,122
88,Belize,Gross Production Value,1990,1000 Int. $,246
89,Belize,Gross Production Value,1991,1000 Int. $,134
90,Belize,Gross Production Value,1992,1000 Int. $,210
91,Belize,Gross Production Value,1993,1000 Int. $,106
92,Belize,Gross Production Value,1994,1000 Int. $,35
93,Belize,Gross Production Value,1995,1000 Int. $,50
94,Belize,Gross Production Value,1996,1000 Int. $,81
