Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","2100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","1800","F","FAO estimate"
