,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
0,Angola,1961,ha,1600.0,tonnes,400.0,hg/ha,2500.0
1,Angola,1962,ha,1600.0,tonnes,400.0,hg/ha,2500.0
2,Angola,1963,ha,1400.0,tonnes,300.0,hg/ha,2143.0
3,Angola,1964,ha,1400.0,tonnes,300.0,hg/ha,2143.0
4,Angola,1965,ha,1400.0,tonnes,400.0,hg/ha,2857.0
5,Angola,1966,ha,1400.0,tonnes,300.0,hg/ha,2143.0
6,Angola,1967,ha,1400.0,tonnes,400.0,hg/ha,2857.0
7,Angola,1968,ha,2000.0,tonnes,500.0,hg/ha,2500.0
8,Angola,1969,ha,2000.0,tonnes,300.0,hg/ha,1500.0
9,Angola,1970,ha,4000.0,tonnes,445.0,hg/ha,1113.0
10,Angola,1971,ha,2100.0,tonnes,516.0,hg/ha,2457.0
11,Angola,1972,ha,2100.0,tonnes,600.0,hg/ha,2857.0
12,Angola,1973,ha,3000.0,tonnes,700.0,hg/ha,2333.0
13,Angola,1974,ha,2100.0,tonnes,500.0,hg/ha,2381.0
14,Angola,1975,ha,2100.0,tonnes,500.0,hg/ha,2381.0
15,Angola,1976,ha,2100.0,tonnes,300.0,hg/ha,1429.0
16,Angola,1977,ha,2100.0,tonnes,300.0,hg/ha,1429.0
17,Angola,1978,ha,1900.0,tonnes,200.0,hg/ha,1053.0
18,Angola,1979,ha,1900.0,tonnes,200.0,hg/ha,1053.0
19,Angola,1980,ha,1900.0,tonnes,200.0,hg/ha,1053.0
20,Angola,1981,ha,1900.0,tonnes,200.0,hg/ha,1053.0
21,Angola,1982,ha,1900.0,tonnes,200.0,hg/ha,1053.0
22,Angola,1983,ha,1900.0,tonnes,200.0,hg/ha,1053.0
23,Angola,1984,ha,1800.0,tonnes,100.0,hg/ha,556.0
24,Angola,1985,ha,1800.0,tonnes,100.0,hg/ha,556.0
25,Angola,1986,ha,1800.0,tonnes,100.0,hg/ha,556.0
26,Angola,1987,ha,1800.0,tonnes,100.0,hg/ha,556.0
27,Angola,1988,ha,1800.0,tonnes,100.0,hg/ha,556.0
